-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2023 
Location: Latitude  27.7   Longitude 85.5 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1269.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS        MERRA-2 Surface Pressure (kPa) 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PS,WS10M,QV2M,T2M
2019,187,86.36,3.22,18.62,24.21
2019,188,86.41,2.77,18.92,23.76
2019,189,86.54,2.67,17.7,24.39
2019,190,86.55,2.8,17.27,23.02
2019,191,86.39,3.28,18.37,22.73
2019,192,86.59,2.73,17.52,22.35
2019,193,86.67,2.6,17.76,21.79
2019,194,86.66,2.73,17.58,21.52
2019,195,86.46,4.51,18.62,23.03
2019,196,86.55,2.66,18.01,23.13
2019,197,86.8,1.85,15.99,23.28
2019,198,86.84,1.96,16.97,23.57
2019,199,86.81,1.83,18.25,23.91
2019,200,86.91,1.72,18.74,23.47
2019,201,86.96,1.41,18.74,23.06
2019,202,86.93,2.09,18.86,23.4
2019,203,86.82,2.37,18.49,23.65
2019,204,86.75,2.38,18.25,23.19
2019,205,86.73,3.25,18.43,22.02
2019,206,86.8,2.27,18.01,21.99
2019,207,86.7,2.7,18.19,22.5
2019,208,86.73,2.56,18.01,22.92
2019,209,86.9,2.15,17.15,23.39
2019,210,86.93,2.38,17.82,23.4
2019,211,86.87,2.59,17.58,23.03
2019,212,86.79,2.61,17.64,22.44
2019,213,86.82,2.09,16.6,22.58
2019,214,86.74,2.2,17.15,23.23
2019,215,86.68,2.05,18.8,23.45
2019,216,86.57,1.9,18.68,22.79
2019,217,86.48,1.62,18.25,23.15
2019,218,86.48,1.46,18.49,24.68
2019,219,86.39,1.8,18.98,24.23
2019,220,86.48,3.53,17.88,23.01
2019,221,86.81,2.63,17.76,22.7
2019,222,86.78,2.1,18.62,23.06
2019,223,86.79,1.75,18.49,23.3
2019,224,86.69,2.23,17.7,25.06
2019,225,86.78,3.07,18.43,23.87
2019,226,86.95,2.74,17.4,23.04
2019,227,87.06,2.47,17.7,22.73
2019,228,86.92,2.4,18.31,22.61
2019,229,86.99,1.64,18.07,22.39
2019,230,87.05,1.77,18.19,22.25
2019,231,87.13,2.09,17.94,23.19
2019,232,87.0,2.55,18.37,23.03
2019,233,86.95,2.27,18.55,22.65
2019,234,86.93,1.53,16.78,23.36
2019,235,86.97,1.82,18.13,22.81
2019,236,87.02,1.62,17.82,22.67
2019,237,87.06,1.71,17.21,22.37
2019,238,87.04,2.34,17.76,23.42
2019,239,87.02,1.95,17.7,23.36
2019,240,87.11,1.95,18.55,23.41
2019,241,87.16,2.1,18.31,23.12
2019,242,86.9,2.23,18.55,23.31
2019,243,86.83,1.95,18.13,22.55
2019,244,86.95,1.38,17.94,22.7
2019,245,86.89,1.43,18.43,23.35
2019,246,86.91,1.44,18.31,23.12
2019,247,86.86,1.75,17.76,22.48
2019,248,86.88,1.66,17.7,22.35
2019,249,86.84,1.84,17.7,22.64
2019,250,86.87,1.73,17.33,23.12
2019,251,86.9,2.05,18.19,23.13
2019,252,86.83,2.07,18.31,22.91
2019,253,86.81,2.0,18.49,23.13
2019,254,86.96,2.14,19.35,22.99
2019,255,87.13,2.01,17.94,22.2
2019,256,87.24,2.06,16.91,21.55
2019,257,87.24,2.25,17.33,21.77
2019,258,87.18,2.12,17.15,22.17
2019,259,87.08,2.2,17.15,22.33
2019,260,87.27,1.99,17.21,21.46
2019,261,87.6,1.73,15.5,20.15
2019,262,87.62,1.6,13.92,20.65
2019,263,87.47,1.41,14.04,21.27
2019,264,87.4,1.67,14.83,21.3
2019,265,87.54,1.23,15.44,20.6
2019,266,87.65,1.41,15.08,20.48
2019,267,87.7,1.66,15.87,19.95
2019,268,87.9,1.98,15.38,19.48
2019,269,88.0,1.64,14.65,19.76
2019,270,87.81,1.23,14.59,19.15
2019,271,87.68,2.26,13.98,18.48
2019,272,87.62,2.01,13.18,17.89
2019,273,87.4,2.0,13.67,19.43
2019,274,87.41,1.48,14.1,19.37
2019,275,87.49,1.31,14.59,19.54
2019,276,87.49,1.71,14.4,19.94
2019,277,87.44,1.71,14.71,20.41
2019,278,87.43,1.64,15.14,20.48
2019,279,87.53,1.55,15.01,20.52
2019,280,87.6,1.46,14.71,20.35
2019,281,87.63,1.62,14.59,19.94
2019,282,87.62,1.54,13.73,19.11
2019,283,87.53,1.98,13.24,18.76
2019,284,87.5,1.98,13.43,18.61
2019,285,87.56,1.7,13.61,18.89
2019,286,87.61,1.94,13.55,18.66
2019,287,87.72,1.52,13.37,18.71
2019,288,87.81,1.27,13.18,19.49
2019,289,87.82,1.59,12.88,18.76
2019,290,87.83,1.59,13.31,18.98
2019,291,87.85,1.41,12.33,18.57
2019,292,87.89,1.41,13.0,18.85
2019,293,87.78,1.9,12.7,18.33
2019,294,87.55,1.95,12.94,18.25
2019,295,87.38,1.81,11.6,17.62
2019,296,87.43,1.33,11.17,16.9
2019,297,87.56,1.57,10.5,17.19
2019,298,87.66,1.3,10.44,16.21
2019,299,87.59,1.93,10.31,16.06
2019,300,87.59,2.27,11.6,16.82
2019,301,87.74,1.5,12.27,16.74
2019,302,87.74,1.52,12.39,17.68
2019,303,87.65,1.38,11.96,17.01
2019,304,87.58,1.55,10.99,17.27
2019,305,87.59,1.66,11.47,16.77
2019,306,87.69,1.24,11.9,17.73
2019,307,87.67,1.62,11.23,18.12
2019,308,87.63,1.57,11.11,17.76
2019,309,87.4,1.68,9.95,16.47
2019,310,87.37,1.42,9.83,16.21
2019,311,87.51,1.62,10.68,17.27
2019,312,87.68,1.33,10.8,17.84
2019,313,87.63,1.36,11.6,17.97
2019,314,87.57,1.49,11.05,17.25
2019,315,87.46,1.77,10.86,16.41
2019,316,87.61,1.4,9.03,15.89
2019,317,87.82,1.26,9.16,16.26
2019,318,87.94,1.12,9.83,17.03
2019,319,87.79,1.58,9.52,17.36
2019,320,87.69,1.7,9.7,16.79
2019,321,87.61,1.62,9.77,15.83
2019,322,87.65,1.4,9.58,15.4
2019,323,87.61,1.41,9.16,14.9
2019,324,87.73,1.33,9.03,14.39
2019,325,87.85,1.55,9.22,14.19
2019,326,87.82,1.45,9.77,15.11
2019,327,87.77,1.46,10.07,15.05
2019,328,87.7,1.17,9.52,15.1
2019,329,87.83,1.12,8.85,15.32
2019,330,87.84,1.59,7.93,15.25
2019,331,87.91,1.49,7.81,15.72
2019,332,87.91,1.74,7.63,15.71
2019,333,87.81,1.8,6.1,15.28
2019,334,87.74,1.79,5.74,13.88
2019,335,87.73,1.69,6.47,13.05
2019,336,87.78,1.67,6.41,12.4
2019,337,87.73,1.62,5.98,11.35
2019,338,88.0,1.66,5.49,11.07
2019,339,88.17,1.41,5.43,13.99
2019,340,88.14,1.23,6.04,14.18
2019,341,88.04,1.23,6.77,12.91
2019,342,87.96,1.51,6.47,12.75
2019,343,87.89,1.29,6.53,11.83
2019,344,87.67,1.27,6.96,11.62
2019,345,87.6,1.31,7.39,11.53
2019,346,87.74,1.31,7.32,11.12
2019,347,87.9,1.69,7.14,10.94
2019,348,87.99,1.8,7.39,9.9
2019,349,87.9,1.01,5.49,10.76
2019,350,87.83,1.71,5.8,10.07
2019,351,87.82,2.08,5.31,9.75
2019,352,87.85,1.79,5.31,8.92
2019,353,87.69,1.45,5.37,9.38
2019,354,87.56,1.49,5.68,10.26
2019,355,87.59,1.85,6.29,10.62
2019,356,87.61,2.13,6.47,10.61
2019,357,87.68,1.49,5.49,10.19
2019,358,87.76,1.76,4.64,9.8
2019,359,87.64,1.64,4.03,9.73
2019,360,87.58,1.66,3.6,8.65
2019,361,87.51,2.15,3.66,7.12
2019,362,87.75,1.71,3.36,6.91
2019,363,87.76,1.49,3.48,10.18
2019,364,87.84,1.43,3.54,10.48
2019,365,87.96,1.54,3.66,11.13
2020,1,88.13,1.27,5.0,10.66
2020,2,88.21,1.94,6.9,10.26
2020,3,87.88,1.79,6.1,9.04
2020,4,87.64,1.76,6.65,8.35
2020,5,87.55,2.23,5.62,7.08
2020,6,87.81,1.7,4.88,7.99
2020,7,87.7,1.65,5.31,9.75
2020,8,87.62,1.59,6.65,10.45
2020,9,87.61,1.86,6.59,8.46
2020,10,87.65,2.23,5.98,7.56
2020,11,87.76,2.13,4.76,8.27
2020,12,87.6,1.6,4.58,10.23
2020,13,87.46,1.45,5.19,11.23
2020,14,87.55,1.73,5.49,12.26
2020,15,87.67,1.77,5.92,12.2
2020,16,87.7,1.82,6.35,12.63
2020,17,87.77,2.27,7.26,10.7
2020,18,87.73,1.98,6.1,11.01
2020,19,87.61,1.94,5.49,9.73
2020,20,87.58,2.12,5.25,8.45
2020,21,87.81,1.68,5.0,8.98
2020,22,87.8,2.18,5.19,10.08
2020,23,87.52,2.48,5.19,8.74
2020,24,87.52,1.9,4.27,7.59
2020,25,87.64,1.69,4.09,8.67
2020,26,87.43,1.91,5.07,8.08
2020,27,87.36,1.93,5.55,8.48
2020,28,87.44,2.04,5.25,11.58
2020,29,87.71,1.62,6.71,11.18
2020,30,87.54,1.34,6.96,9.59
2020,31,87.44,2.08,5.98,9.71
2020,32,87.68,1.95,5.31,9.37
2020,33,87.72,2.25,4.88,8.9
2020,34,87.8,1.88,4.7,9.07
2020,35,87.72,1.7,5.0,9.89
2020,36,87.48,2.6,4.58,9.37
2020,37,87.62,1.9,4.27,9.19
2020,38,87.79,1.59,3.91,9.97
2020,39,87.88,1.93,3.91,9.33
2020,40,87.91,2.25,4.27,9.58
2020,41,87.81,2.05,4.33,10.02
2020,42,87.85,2.22,4.7,10.18
2020,43,87.81,2.53,4.88,10.86
2020,44,87.59,2.06,5.49,11.95
2020,45,87.22,2.16,6.65,13.27
2020,46,87.39,2.01,7.14,12.68
2020,47,87.71,1.72,7.02,13.05
2020,48,87.75,1.91,6.9,13.25
2020,49,87.56,2.19,5.13,12.74
2020,50,87.79,1.83,4.88,13.4
2020,51,87.86,1.81,5.37,13.87
2020,52,88.1,1.99,5.37,14.53
2020,53,88.17,1.77,6.59,12.95
2020,54,87.97,1.77,6.84,14.23
2020,55,87.65,1.91,6.9,13.4
2020,56,87.57,2.03,7.32,12.94
2020,57,87.64,2.0,6.35,10.49
2020,58,87.67,2.38,6.35,12.03
2020,59,87.65,2.11,6.41,13.95
2020,60,87.57,1.73,6.9,14.54
2020,61,87.56,1.89,7.14,15.65
2020,62,87.48,2.12,7.26,15.27
2020,63,87.4,1.98,7.45,15.3
2020,64,87.48,2.09,6.96,15.12
2020,65,87.49,2.09,7.14,14.55
2020,66,87.59,1.84,7.69,12.65
2020,67,87.66,2.27,7.39,14.18
2020,68,87.52,2.61,7.14,14.58
2020,69,87.38,2.53,7.08,14.99
2020,70,87.49,2.09,6.96,16.1
2020,71,87.49,2.77,7.32,16.3
2020,72,87.68,2.34,7.45,18.42
2020,73,87.84,1.91,7.26,17.32
2020,74,87.74,1.48,7.75,14.51
2020,75,87.65,2.57,6.59,15.38
2020,76,87.64,2.69,6.35,15.51
2020,77,87.71,2.45,6.84,16.23
2020,78,87.58,2.73,7.02,16.87
2020,79,87.44,2.48,7.51,16.52
2020,80,87.41,1.95,7.51,16.51
2020,81,87.47,1.84,7.93,16.93
2020,82,87.58,1.68,8.42,15.9
2020,83,87.51,1.7,8.85,15.12
2020,84,87.4,2.2,8.54,17.6
2020,85,87.35,1.91,9.58,18.58
2020,86,87.39,2.2,9.52,20.28
2020,87,87.52,2.97,9.03,21.56
2020,88,87.42,3.54,8.12,20.51
2020,89,87.29,3.16,7.32,19.48
2020,90,87.36,3.62,6.23,19.41
2020,91,87.43,2.45,6.47,20.43
2020,92,87.33,2.76,7.14,20.41
2020,93,87.25,3.2,6.53,19.93
2020,94,87.4,2.61,5.92,19.54
2020,95,87.47,2.73,5.62,19.65
2020,96,87.5,2.74,5.74,19.94
2020,97,87.33,2.86,6.53,20.35
2020,98,87.22,2.84,6.41,21.0
2020,99,87.35,2.53,6.77,21.51
2020,100,87.36,2.84,7.14,21.05
2020,101,87.56,2.45,6.23,21.33
2020,102,87.66,2.77,7.2,21.01
2020,103,87.51,2.99,8.61,21.48
2020,104,87.45,2.69,9.09,22.5
2020,105,87.55,1.99,11.72,21.34
2020,106,87.51,2.44,11.96,19.66
2020,107,87.3,2.3,10.5,20.65
2020,108,87.29,2.52,10.13,21.98
2020,109,87.36,2.8,9.64,21.76
2020,110,87.31,2.73,8.73,22.33
2020,111,87.42,2.02,8.97,22.84
2020,112,87.46,2.07,8.85,18.94
2020,113,87.31,2.36,9.64,17.33
2020,114,87.31,2.16,9.03,17.73
2020,115,87.24,2.19,9.46,18.48
2020,116,87.31,2.1,10.07,18.78
2020,117,87.52,2.3,10.8,17.99
2020,118,87.69,2.1,11.05,19.01
2020,119,87.61,2.29,11.6,18.09
2020,120,87.39,2.2,10.99,18.58
2020,121,87.47,2.01,11.35,19.19
2020,122,87.41,2.37,12.82,18.62
2020,123,87.35,1.86,11.66,18.2
2020,124,87.34,2.05,11.66,20.27
2020,125,87.45,2.1,12.21,20.95
2020,126,87.4,1.87,11.35,21.18
2020,127,87.33,1.78,10.44,20.46
2020,128,87.33,2.05,10.25,20.37
2020,129,87.24,2.45,9.46,20.01
2020,130,87.41,2.21,10.62,21.83
2020,131,87.49,2.3,11.66,21.29
2020,132,87.5,2.09,11.29,21.66
2020,133,87.34,2.2,11.9,21.37
2020,134,87.2,2.93,11.6,22.48
2020,135,87.26,2.16,11.54,23.66
2020,136,87.11,2.26,12.94,22.79
2020,137,86.99,2.93,11.29,24.03
2020,138,87.04,2.71,8.48,24.46
2020,139,86.96,2.16,10.74,23.91
2020,140,86.85,2.13,12.33,24.32
2020,141,86.77,2.32,11.72,23.45
2020,142,86.67,2.74,12.57,22.93
2020,143,86.91,2.3,10.93,24.44
2020,144,87.13,2.32,12.33,24.31
2020,145,86.98,3.17,11.54,25.01
2020,146,86.98,2.95,9.77,26.59
2020,147,86.94,2.57,10.25,25.84
2020,148,86.95,2.45,11.84,24.84
2020,149,87.12,2.01,12.21,21.8
2020,150,87.18,2.37,12.27,22.32
2020,151,87.29,2.16,12.39,22.2
2020,152,87.35,2.5,11.41,23.55
2020,153,87.33,2.19,12.02,22.61
2020,154,87.17,2.85,10.01,22.75
2020,155,87.1,2.62,11.29,23.33
2020,156,87.11,2.09,13.12,21.84
2020,157,87.06,2.34,13.73,19.95
2020,158,86.9,2.45,15.08,21.51
2020,159,86.9,2.02,14.47,22.4
2020,160,86.89,2.23,13.92,23.41
2020,161,87.0,1.91,13.79,24.43
2020,162,86.96,2.1,14.47,24.69
2020,163,86.84,1.55,16.72,23.86
2020,164,86.75,2.95,17.15,23.94
2020,165,86.77,2.5,16.48,24.62
2020,166,86.89,2.39,17.33,23.28
2020,167,86.74,1.26,16.91,22.3
2020,168,86.59,2.7,17.09,22.49
2020,169,86.58,2.47,16.97,22.65
2020,170,86.64,2.75,17.94,22.94
2020,171,86.78,2.31,17.82,22.52
2020,172,86.87,2.62,17.7,22.83
2020,173,86.76,2.08,17.7,23.21
2020,174,86.78,2.46,17.76,23.26
2020,175,87.05,2.29,16.97,22.49
2020,176,87.1,1.91,17.4,23.59
2020,177,86.82,2.31,18.92,23.29
2020,178,86.7,3.8,18.37,22.95
2020,179,86.66,3.12,18.25,23.05
2020,180,86.74,2.49,18.74,22.58
2020,181,86.92,2.47,17.27,21.76
2020,182,87.0,1.87,16.48,22.36
2020,183,86.83,1.92,17.7,23.49
2020,184,86.69,2.68,18.43,23.58
2020,185,86.8,2.05,17.76,22.48
2020,186,86.76,2.01,18.43,22.6
2020,187,86.64,2.15,18.37,22.97
2020,188,86.61,1.96,18.31,23.01
2020,189,86.98,2.55,18.07,23.18
2020,190,86.88,2.2,19.17,23.02
2020,191,86.59,3.36,19.41,22.75
2020,192,86.53,3.27,19.59,22.97
2020,193,86.51,3.39,18.8,22.4
2020,194,86.65,2.67,18.92,22.73
2020,195,86.71,2.59,18.8,22.58
2020,196,86.9,2.34,17.4,22.79
2020,197,86.94,2.08,18.25,23.32
2020,198,86.86,2.42,18.31,22.44
2020,199,86.88,2.17,18.55,22.64
2020,200,87.01,1.55,16.11,21.07
2020,201,86.76,2.31,17.46,21.8
2020,202,86.66,3.05,18.19,21.68
2020,203,86.83,2.05,17.03,21.15
2020,204,86.8,2.61,17.64,22.09
2020,205,86.92,2.08,17.58,21.85
2020,206,87.21,2.22,17.27,21.79
2020,207,87.3,1.86,17.27,22.15
2020,208,87.21,1.86,17.52,22.13
2020,209,86.99,3.0,18.62,22.93
2020,210,86.99,1.86,17.76,22.05
2020,211,87.03,1.5,16.72,22.28
2020,212,87.06,1.48,16.97,22.02
2020,213,87.0,2.16,18.01,22.34
2020,214,86.95,2.02,17.15,22.26
2020,215,86.69,1.88,17.33,23.14
2020,216,86.44,1.27,17.94,23.77
2020,217,86.26,2.01,19.17,24.8
2020,218,86.47,1.86,18.37,23.73
2020,219,86.89,2.45,18.13,23.08
2020,220,86.92,2.45,19.17,23.49
2020,221,86.73,2.33,18.98,22.92
2020,222,86.72,2.25,18.37,23.21
2020,223,86.84,1.93,18.55,22.9
2020,224,86.73,1.96,18.13,22.21
2020,225,86.7,2.13,19.17,22.83
2020,226,86.73,1.57,18.43,23.18
2020,227,86.57,1.88,18.55,23.03
2020,228,86.63,1.88,17.7,22.21
2020,229,86.63,2.24,17.7,22.85
2020,230,86.71,1.91,18.07,22.23
2020,231,86.71,2.44,18.8,23.24
2020,232,86.73,2.59,18.74,23.05
2020,233,86.9,2.48,16.42,22.91
2020,234,87.14,2.41,16.6,21.65
2020,235,87.11,2.12,16.48,21.23
2020,236,86.99,2.3,17.4,22.02
2020,237,86.96,1.61,17.15,21.82
2020,238,87.05,1.66,17.4,22.58
2020,239,87.09,2.14,17.15,23.78
2020,240,87.03,1.92,17.76,22.93
2020,241,86.91,2.14,17.27,22.2
2020,242,86.97,1.86,17.46,22.44
2020,243,87.03,2.37,16.66,22.16
2020,244,87.01,3.02,17.64,22.38
2020,245,87.11,1.99,18.01,22.5
2020,246,87.38,1.98,17.64,22.33
2020,247,87.48,1.67,17.4,22.34
2020,248,87.31,2.18,17.7,22.56
2020,249,87.12,2.16,17.82,22.61
2020,250,87.01,2.32,18.13,22.67
2020,251,87.1,2.12,17.82,22.44
2020,252,87.13,2.28,17.94,21.8
2020,253,87.2,1.38,16.36,21.45
2020,254,86.9,1.9,17.33,22.15
2020,255,86.97,1.41,17.94,22.23
2020,256,87.19,1.47,17.82,22.05
2020,257,87.21,2.49,17.03,21.79
2020,258,87.18,1.59,16.42,21.17
2020,259,87.08,1.52,16.66,21.36
2020,260,87.05,2.27,17.09,21.69
2020,261,86.99,1.84,17.27,21.15
2020,262,87.02,1.89,17.33,21.33
2020,263,86.96,1.57,16.97,22.46
2020,264,86.81,1.56,16.54,23.91
2020,265,86.82,1.78,17.64,22.44
2020,266,86.93,1.45,16.6,21.38
2020,267,86.96,2.41,16.3,20.66
2020,268,87.07,1.94,16.11,20.47
2020,269,86.83,1.63,16.3,21.05
2020,270,86.87,1.95,16.85,21.88
2020,271,87.11,1.8,14.59,21.26
2020,272,87.2,1.69,14.59,21.18
2020,273,87.11,1.71,15.32,21.33
2020,274,87.03,1.56,16.24,21.62
2020,275,87.03,1.7,16.3,21.56
2020,276,87.11,1.77,15.69,21.19
2020,277,87.19,1.68,15.32,21.37
2020,278,87.27,1.61,15.44,21.36
2020,279,87.21,1.49,15.32,21.41
2020,280,87.28,1.4,14.95,21.15
2020,281,87.42,1.57,12.88,20.94
2020,282,87.45,1.63,12.21,21.05
2020,283,87.47,1.73,12.63,21.37
2020,284,87.32,1.83,14.4,21.4
2020,285,87.18,1.94,14.28,21.03
2020,286,87.15,1.69,14.16,21.37
2020,287,87.23,1.55,14.1,21.22
2020,288,87.29,1.65,14.4,21.4
2020,289,87.3,1.73,14.83,21.66
2020,290,87.26,1.67,15.62,21.31
2020,291,87.29,1.9,14.77,20.76
2020,292,87.31,1.66,13.24,20.76
2020,293,87.27,1.57,13.79,20.23
2020,294,87.28,1.62,11.96,19.85
2020,295,87.4,1.8,10.86,19.4
2020,296,87.28,1.69,11.11,19.79
2020,297,87.15,1.75,11.66,19.62
2020,298,87.23,1.83,10.99,19.72
2020,299,87.48,1.68,9.83,19.01
2020,300,87.56,1.72,9.16,18.48
2020,301,87.5,1.72,7.14,18.12
2020,302,87.63,1.7,8.12,18.27
2020,303,87.7,1.48,8.85,19.26
2020,304,87.65,1.89,8.79,20.18
2020,305,87.61,1.92,9.4,20.75
2020,306,87.63,1.73,10.44,20.36
2020,307,87.68,1.77,10.86,19.42
2020,308,87.65,1.88,10.74,18.97
2020,309,87.54,1.75,8.54,17.54
2020,310,87.66,1.47,6.84,16.83
2020,311,87.9,1.44,7.69,16.21
2020,312,87.96,1.49,8.97,16.08
2020,313,88.02,1.64,9.03,16.69
2020,314,87.89,1.62,9.64,17.26
2020,315,87.84,1.62,9.83,17.73
2020,316,88.01,1.59,9.64,17.62
2020,317,88.04,1.8,7.32,17.57
2020,318,87.9,1.55,6.59,17.6
2020,319,87.81,1.42,7.08,17.41
2020,320,87.85,1.5,7.32,16.94
2020,321,87.78,1.99,7.93,16.62
2020,322,87.52,1.77,9.16,15.96
2020,323,87.53,2.05,8.06,14.39
2020,324,87.55,1.94,7.08,14.33
2020,325,87.58,1.69,8.12,14.51
2020,326,87.54,1.7,8.06,13.37
2020,327,87.63,2.2,5.8,12.2
2020,328,87.82,1.36,5.49,13.05
2020,329,87.81,1.63,6.04,14.01
2020,330,87.85,1.54,6.1,14.78
2020,331,87.92,1.64,6.84,15.59
2020,332,88.0,1.38,6.59,15.37
2020,333,87.95,1.73,6.29,14.54
2020,334,87.87,1.38,6.35,14.94
2020,335,87.84,1.49,6.41,15.0
2020,336,87.87,1.4,6.9,14.58
2020,337,87.67,1.55,7.2,14.55
2020,338,87.59,1.55,7.81,13.94
2020,339,87.52,1.46,8.3,13.8
2020,340,87.59,1.34,8.42,13.34
2020,341,87.75,1.53,8.48,13.55
2020,342,87.84,1.52,7.81,12.42
2020,343,87.86,1.4,8.48,12.8
2020,344,87.69,1.29,9.09,13.44
2020,345,87.58,1.36,7.93,14.25
2020,346,87.6,1.41,7.02,14.16
2020,347,87.58,1.8,7.45,14.4
2020,348,87.42,2.12,7.2,14.34
2020,349,87.57,1.7,6.1,14.36
2020,350,87.77,1.95,5.37,13.77
2020,351,87.8,1.56,7.39,12.62
2020,352,87.64,2.28,5.31,11.77
2020,353,87.62,1.59,3.78,10.4
2020,354,87.75,1.58,3.78,9.58
2020,355,87.84,1.24,4.09,11.07
2020,356,87.72,1.41,5.0,12.15
2020,357,87.62,1.55,5.62,12.71
2020,358,87.57,1.73,5.43,13.04
2020,359,87.52,1.87,4.76,13.32
2020,360,87.53,1.88,4.58,12.78
2020,361,87.61,1.43,4.27,11.92
2020,362,87.52,1.69,4.46,12.39
2020,363,87.5,1.88,4.21,12.6
2020,364,87.57,1.8,4.39,12.63
2020,365,87.71,1.89,4.64,12.05
2020,366,87.71,1.91,5.13,13.47
2021,1,87.76,1.59,4.82,13.61
2021,2,87.71,1.93,4.76,13.9
2021,3,87.63,1.33,5.19,15.05
2021,4,87.73,1.8,6.35,16.34
2021,5,87.78,2.05,7.02,16.48
2021,6,87.58,2.41,6.59,16.79
2021,7,87.46,2.03,6.04,16.32
2021,8,87.5,1.86,5.98,14.75
2021,9,87.44,2.08,5.68,15.62
2021,10,87.4,1.85,6.53,15.08
2021,11,87.54,1.73,6.23,13.52
2021,12,87.56,1.88,5.49,11.34
2021,13,87.53,1.87,4.21,10.14
2021,14,87.59,1.82,4.33,9.99
2021,15,87.46,1.58,4.64,11.25
2021,16,87.32,1.98,4.46,11.39
2021,17,87.68,1.55,3.97,11.26
2021,18,87.68,1.78,4.82,13.44
2021,19,87.39,1.75,5.8,11.87
2021,20,87.27,2.01,5.92,11.0
2021,21,87.3,2.24,4.39,10.23
2021,22,87.58,1.7,4.09,9.76
2021,23,87.46,1.8,4.52,11.77
2021,24,87.53,2.28,4.27,11.87
2021,25,87.64,2.23,3.66,11.44
2021,26,87.58,2.41,3.78,10.88
2021,27,87.63,2.05,3.36,11.12
2021,28,87.72,1.88,3.17,11.18
2021,29,87.65,2.03,3.23,10.83
2021,30,87.47,2.23,3.17,9.35
2021,31,87.65,1.98,3.11,9.87
2021,32,87.78,1.91,3.23,9.98
2021,33,87.78,1.67,3.48,11.22
2021,34,87.76,2.14,3.78,12.51
2021,35,87.76,1.97,3.78,13.23
2021,36,87.65,2.44,4.39,13.24
2021,37,87.57,2.27,5.55,11.12
2021,38,87.57,2.73,4.46,11.37
2021,39,87.72,2.19,3.85,13.14
2021,40,87.6,1.77,4.09,13.9
2021,41,87.52,1.57,4.7,13.47
2021,42,87.48,2.17,4.94,13.69
2021,43,87.58,1.78,5.13,14.32
2021,44,87.62,1.81,5.25,14.05
2021,45,87.57,2.03,5.25,13.9
2021,46,87.41,2.16,5.07,13.83
2021,47,87.47,2.3,4.7,13.95
2021,48,87.57,2.24,4.76,14.36
2021,49,87.82,1.84,5.62,13.55
2021,50,87.91,2.05,5.68,13.8
2021,51,87.86,2.55,5.07,15.08
2021,52,87.75,2.58,4.58,15.76
2021,53,87.67,2.27,4.82,16.15
2021,54,87.54,2.17,5.43,16.26
2021,55,87.36,2.61,5.07,16.3
2021,56,87.2,2.46,4.27,16.54
2021,57,87.08,2.34,4.7,17.65
2021,58,87.08,2.3,5.07,17.55
2021,59,87.18,3.01,5.68,18.19
2021,60,87.46,2.96,4.27,18.1
2021,61,87.51,2.41,2.81,15.7
2021,62,87.49,2.07,3.48,15.83
2021,63,87.45,2.55,4.03,16.14
2021,64,87.31,3.45,3.85,16.8
2021,65,87.39,2.75,4.15,16.79
2021,66,87.55,2.07,4.27,17.23
2021,67,87.67,2.3,4.52,16.93
2021,68,87.56,3.0,4.82,17.99
2021,69,87.59,2.82,5.13,18.68
2021,70,87.7,2.63,5.43,18.71
2021,71,87.86,2.62,4.58,19.3
2021,72,87.74,2.64,5.07,18.69
2021,73,87.49,2.91,6.53,17.85
2021,74,87.41,2.58,5.25,18.38
2021,75,87.42,2.6,4.76,18.87
2021,76,87.38,2.38,4.7,19.45
2021,77,87.42,2.55,5.25,19.45
2021,78,87.35,3.08,5.13,20.79
2021,79,87.19,3.23,5.62,20.55
2021,80,87.25,2.88,5.55,19.56
2021,81,87.52,2.91,5.07,20.23
2021,82,87.59,3.03,5.13,21.47
2021,83,87.48,4.3,5.43,20.77
2021,84,87.33,3.45,4.15,19.04
2021,85,87.32,3.01,3.97,19.75
2021,86,87.36,2.24,4.27,20.93
2021,87,87.26,2.49,5.19,20.99
2021,88,87.11,2.18,6.29,21.02
2021,89,86.69,3.05,6.53,21.27
2021,90,86.51,2.73,5.25,22.48
2021,91,86.7,2.49,3.72,20.49
2021,92,87.05,2.49,2.93,19.9
2021,93,87.25,2.97,2.69,19.14
2021,94,87.27,2.85,2.5,19.63
2021,95,87.5,2.4,2.81,20.75
2021,96,87.48,2.25,3.54,21.97
2021,97,87.45,2.27,4.46,23.2
2021,98,87.31,2.77,4.52,23.08
2021,99,87.36,3.07,3.97,22.63
2021,100,87.44,3.98,3.36,22.28
2021,101,87.52,3.13,2.81,22.46
2021,102,87.54,2.91,3.23,22.89
2021,103,87.41,2.82,4.7,23.56
2021,104,87.35,2.22,5.0,24.4
2021,105,87.26,3.31,5.13,23.76
2021,106,87.27,2.52,7.14,23.15
